,Date,Rainfall_In,Rainfall_cm
0,1988-10-26,0.0,0.0
1,1988-10-27,0.0,0.0
2,1988-10-28,0.0,0.0
3,1988-10-29,0.0,0.0
4,1988-10-30,0.0,0.0
5,1988-10-31,0.0,0.0
6,1988-11-01,0.0,0.0
7,1988-11-02,0.0,0.0
8,1988-11-03,1.06,2.6924
9,1988-11-04,3.28,8.331199999999999
10,1988-11-05,0.05,0.127
11,1988-11-06,0.0,0.0
12,1988-11-07,0.0,0.0
13,1988-11-08,0.0,0.0
14,1988-11-09,0.0,0.0
15,1988-11-10,0.0,0.0
16,1988-11-11,0.0,0.0
17,1988-11-12,0.0,0.0
18,1988-11-13,0.0,0.0
19,1988-11-14,0.0,0.0
20,1988-11-15,0.0,0.0
21,1988-11-16,0.0,0.0
22,1988-11-17,0.0,0.0
23,1988-11-18,0.0,0.0
24,1988-11-19,0.0,0.0
25,1988-11-20,0.0,0.0
26,1988-11-21,0.02,0.050800000000000005
27,1988-11-22,0.02,0.050800000000000005
28,1988-11-23,0.05,0.127
29,1988-11-24,0.0,0.0
30,1988-11-25,0.0,0.0
31,1988-11-26,0.0,0.0
32,1988-11-27,0.87,2.2098
33,1988-11-28,0.84,2.1336
34,1988-11-29,0.0,0.0
35,1988-11-30,0.4,1.016
36,1988-12-01,0.14,0.3556
37,1988-12-02,0.0,0.0
38,1988-12-03,,
39,1988-12-04,,
40,1988-12-05,,
41,1988-12-06,,
42,1988-12-07,,
43,1988-12-08,,
44,1988-12-09,,
45,1988-12-10,,
46,1988-12-11,,
47,1988-12-12,,
48,1988-12-13,,
49,1988-12-14,,
50,1988-12-15,,
51,1988-12-16,,
52,1988-12-17,,
53,1988-12-18,,
54,1988-12-19,,
55,1988-12-20,,
56,1988-12-21,,
57,1988-12-22,,
58,1988-12-23,,
59,1988-12-24,,
60,1988-12-25,,
61,1988-12-26,,
62,1988-12-27,,
63,1988-12-28,,
64,1988-12-29,,
65,1988-12-30,,
66,1988-12-31,,
67,1989-01-01,,
68,1989-01-02,,
69,1989-01-03,,
70,1989-01-04,,
71,1989-01-05,,
72,1989-01-06,,
73,1989-01-07,,
74,1989-01-08,,
75,1989-01-09,,
76,1989-01-10,,
77,1989-01-11,,
78,1989-01-12,,
79,1989-01-13,,
80,1989-01-14,,
81,1989-01-15,,
