date,Water_T
1/1/1995,19.58666667
1/2/1995,19.78666667
1/3/1995,19.88333333
1/4/1995,20.205
1/5/1995,19.745
1/6/1995,19.86
1/7/1995,20.295
1/8/1995,19.9475
1/9/1995,19.2025
1/10/1995,18.865
1/11/1995,19.5
1/12/1995,19.69
1/13/1995,20.2575
1/14/1995,20.59
1/15/1995,20.2825
1/16/1995,19.6875
1/17/1995,19.3775
1/18/1995,19.515
1/19/1995,19.5725
1/20/1995,19.4
1/21/1995,18.9275
1/22/1995,18.35
1/23/1995,18.37
1/24/1995,17.8525
1/25/1995,16.85
1/26/1995,16.94
1/27/1995,17.235
1/28/1995,17.47
1/29/1995,17.915
1/30/1995,17.9275
1/31/1995,17.5425
2/1/1995,16.9625
2/2/1995,17.11
2/3/1995,17.73
2/4/1995,16.985
2/5/1995,16.53
2/6/1995,16.335
2/7/1995,16.17
2/8/1995,15.82
2/9/1995,14.61
2/10/1995,14.93333333
2/11/1995,15.23333333
2/12/1995,15.73333333
2/13/1995,15.85333333
2/14/1995,16.24666667
2/15/1995,18.16666667
2/16/1995,18.4475
2/17/1995,18.905
2/18/1995,19.595
2/19/1995,19.7925
2/20/1995,19.6175
2/21/1995,18.31666667
2/22/1995,17.735
2/23/1995,17.7725
2/24/1995,18.505
2/25/1995,18.4075
2/26/1995,18.31
2/27/1995,18.56
2/28/1995,19.1925
3/1/1995,19.6375
3/2/1995,19.18333333
3/3/1995,19.16
3/4/1995,19.58
3/5/1995,19.69666667
3/6/1995,20.08333333
3/7/1995,20.24
3/8/1995,20.38666667
3/9/1995,19.57666667
3/10/1995,18.05333333
3/11/1995,17.72333333
3/12/1995,17.74333333
3/13/1995,18.08333333
3/14/1995,18.52666667
3/15/1995,18.77333333
3/16/1995,19.29333333
3/17/1995,20.595
3/18/1995,19.47
3/19/1995,19.50333333
3/20/1995,19.89
3/21/1995,20.44666667
3/22/1995,20.68333333
3/23/1995,20.85666667
3/24/1995,21.23333333
3/25/1995,21.32333333
3/26/1995,20.84666667
3/27/1995,21.27333333
3/28/1995,21.71
3/29/1995,22.04666667
3/30/1995,22.32666667
3/31/1995,22.85333333
4/1/1995,22.39333333
4/2/1995,21.36333333
4/3/1995,20.72
4/4/1995,21.17666667
4/5/1995,21.50333333
4/6/1995,21.3
4/7/1995,21.17333333
4/8/1995,21.56666667
4/9/1995,22
4/10/1995,22.37666667
4/11/1995,22.42333333
4/12/1995,22.41333333
4/13/1995,23.06666667
4/14/1995,22.57666667
4/15/1995,22.32333333
4/16/1995,22.80333333
4/17/1995,23.12666667
4/18/1995,23.04333333
4/19/1995,23.72
4/20/1995,23.48666667
4/21/1995,23.67666667
4/22/1995,24.19666667
4/23/1995,24.34666667
4/24/1995,24.63666667
4/25/1995,23.8
4/26/1995,23.58333333
4/27/1995,24.24
4/28/1995,23.54333333
4/29/1995,23.45666667
4/30/1995,24.10666667
5/1/1995,24.67666667
5/2/1995,25.24666667
5/3/1995,25.51
5/4/1995,25.39333333
5/5/1995,25.59
5/6/1995,26.04666667
5/7/1995,25.90666667
5/8/1995,25.86666667
5/9/1995,25.62666667
5/10/1995,25.68333333
5/11/1995,26.1
5/12/1995,26.75666667
5/13/1995,27.31666667
5/14/1995,27.30333333
5/15/1995,27.82
5/16/1995,27.65333333
5/17/1995,27.72333333
5/18/1995,27.84333333
5/19/1995,27.66666667
5/20/1995,26.99
5/21/1995,26.89333333
5/22/1995,26.88666667
5/23/1995,26.76666667
5/24/1995,26.47
5/25/1995,26.93333333
5/26/1995,27.24333333
5/27/1995,27.23
5/28/1995,27.07333333
5/29/1995,26.89666667
5/30/1995,27.19333333
5/31/1995,27.16
6/1/1995,27.05333333
6/2/1995,26.67666667
6/3/1995,26.51333333
6/4/1995,26.25666667
6/5/1995,25.41
6/6/1995,25.94
6/7/1995,27.10333333
6/8/1995,27.08
6/9/1995,26.915
6/10/1995,27.29
6/11/1995,26.88
6/12/1995,26.625
6/13/1995,25.915
6/14/1995,26.215
6/15/1995,25.36
6/16/1995,25.485
6/17/1995,25.315
6/18/1995,25
6/19/1995,25.255
6/20/1995,24.86
6/21/1995,24.56
6/22/1995,24.105
6/23/1995,23.6
6/24/1995,23.795
6/25/1995,24.235
6/26/1995,24.47
6/27/1995,25.92333333
6/28/1995,27.0775
6/29/1995,27.415
6/30/1995,27.965
7/1/1995,28.49
7/2/1995,28.465
7/3/1995,28.5875
7/4/1995,28.7575
7/5/1995,28.91
7/6/1995,29.0225
7/7/1995,29.0325
7/8/1995,29.145
7/9/1995,29.0325
7/10/1995,28.56
7/11/1995,28.095
7/12/1995,27.7
7/13/1995,27.775
7/14/1995,28.025
7/15/1995,28.3425
7/16/1995,28.55
7/17/1995,28.2325
7/18/1995,27.34
7/19/1995,26.92
7/20/1995,27.445
7/21/1995,27.965
7/22/1995,28.42
7/23/1995,28.5975
7/24/1995,28.8675
7/25/1995,28.8725
7/26/1995,28.5625
7/27/1995,28.045
7/28/1995,27.72
7/29/1995,27.6375
7/30/1995,27.5875
7/31/1995,27.6175
8/1/1995,27.5425
8/2/1995,26.9575
8/3/1995,26.78
8/4/1995,26.675
8/5/1995,27.0375
