Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
1988-10-31,,0.0,,,0.0
1988-11-30,,0.5579533333333333,,,0.5579533333333333
1988-12-31,,0.1778,,,0.1778
1989-01-31,,0.0,0.0,,0.0
1989-02-28,,0.017235714285714285,0.06894285714285715,,0.04308928571428572
1989-03-31,,0.7111999999999999,0.28923225806451613,,0.2023806451612903
1989-04-30,,0.03386666666666666,0.42418000000000006,,0.3732695652173913
1989-05-31,,0.045064516129032256,0.23018750000000004,,0.09545483870967743
1989-06-30,,0.4494695652173913,0.33745714285714284,,0.47879
1989-07-31,,0.4104967741935484,,,0.4104967741935484
1989-08-31,,0.38427741935483867,0.3014869565217391,,0.34781612903225806
1989-09-30,,0.7611533333333333,0.4072466666666667,,0.5841999999999999
1989-10-31,,0.7170615384615384,0.1704258064516129,,0.2830870967741936
1989-11-30,,0.0,0.049106666666666667,,0.049106666666666667
1989-12-31,,0.0,0.17206451612903229,,0.17206451612903229
1990-01-31,,,0.09586451612903225,,0.09586451612903225
1990-02-28,,,0.09343571428571429,,0.09343571428571429
1990-03-31,,,0.20489333333333332,,0.20489333333333332
1990-04-30,,,,0.0,0.0
1990-05-31,,,,0.0,0.0
1990-06-30,,0.0037629629629629627,0.0,0.0,0.0037629629629629627
1990-07-31,,0.08607777777777778,0.0,0.2455333333333333,0.06773333333333333
1990-08-31,,0.26035,0.3064387096774193,0.3457677419354839,0.32801505376344087
1990-09-30,,,0.15070666666666668,0.14139333333333334,0.14605000000000004
1990-10-31,,0.0127,0.14994193548387097,0.2982451612903226,0.22368387096774192
1990-11-30,,0.08551333333333333,0.03217333333333334,0.08128,0.06632222222222223
1990-12-31,,0.06063225806451614,0.8328526315789474,0.045064516129032256,0.21863118279569893
1991-01-31,,0.07478888888888889,0.4969565217391305,0.3318387096774193,0.3550537634408602
1991-02-28,,0.1496785714285714,0.03386666666666667,1.5102416666666667,0.7207250000000001
1991-03-31,,0.12044516129032258,0.7910285714285714,0.581741935483871,0.510594623655914
1991-04-30,,0.18703636363636367,0.38431304347826084,0.5088466666666667,0.40964555555555554
1991-05-31,,0.307258064516129,0.4539225806451613,0.3154516129032258,0.3588774193548387
1991-06-30,,0.5607538461538462,0.16425333333333333,0.3141133333333333,0.27657777777777776
1991-07-31,,,0.693174193548387,0.868516129032258,0.7808451612903227
1991-08-31,,,0.3474064516129032,3.0160451612903225,1.681725806451613
1991-09-30,,,0.17653,12.70230909090909,3.5998149999999995
1991-10-31,,0.14647333333333332,0.3203677419354839,,0.26997741935483865
1991-11-30,,0.08043333333333333,0.20743333333333336,,0.14393333333333336
1991-12-31,,0.02794,0.0034636363636363636,,0.008081818181818181
1992-01-31,,0.07525925925925926,0.07456129032258065,,0.07415161290322582
1992-02-29,,0.2925379310344828,0.23998620689655173,,0.26626206896551724
1992-03-31,,0.06951578947368421,0.14748387096774193,,0.1257709677419355
1992-04-30,,0.14393333333333336,0.22606,,0.18499666666666667
1992-05-31,,0.019878260869565217,0.0802967741935484,,0.08111612903225807
1992-06-30,,0.23706666666666668,0.09482666666666667,,0.1659466666666667
1992-07-31,,0.005735483870967741,0.020483870967741936,,0.013109677419354837
1992-08-31,,0.06145161290322581,1.1421533333333334,,0.5833806451612904
1992-09-30,,0.03048,,,0.03048
1992-10-31,,0.013109677419354837,,,0.013109677419354837
1992-11-30,,0.01778,,,0.01778
1992-12-31,,0.0024580645161290326,0.0,,0.0024580645161290326
1993-01-31,,0.019664516129032257,,,0.019664516129032257
1993-02-28,,0.32929285714285716,,,0.32929285714285716
1993-03-31,,0.2933290322580645,0.27694193548387097,,0.28513548387096777
1993-04-30,,0.3107266666666667,0.19727333333333333,0.10583333333333333,0.21491222222222225
1993-05-31,,0.29742580645161293,0.41459354838709683,0.3334774193548387,0.3484989247311828
1993-06-30,,0.5588,0.3928533333333333,0.17271999999999998,0.37479111111111113
1993-07-31,,0.6186129032258064,0.1016,0.09996129032258065,0.2733913978494623
1993-08-31,,0.5424129032258065,0.21630967741935486,0.2646516129032258,0.3411247311827957
1993-09-30,,0.7620000000000001,0.6104466666666667,0.5528733333333334,0.6417733333333333
1993-10-31,,0.4907935483870968,0.3482258064516129,0.30316129032258066,0.38072688172043007
1993-11-30,,0.09990666666666667,0.10668000000000001,0.11345333333333334,0.10668000000000001
1993-12-31,,0.11552903225806452,0.06390967741935484,0.046703225806451615,0.07538064516129031
1994-01-31,,0.2884129032258064,0.22778064516129035,0.26301290322580645,0.25973548387096773
1994-02-28,,0.34925,0.17507857142857144,0.22769285714285717,0.2506738095238095
1994-03-31,,0.3850967741935484,0.3162709677419355,0.27120645161290324,0.3241913978494624
1994-04-30,,0.15748,0.07450666666666667,0.08382,0.10526888888888888
1994-05-31,,0.3883741935483871,0.21712903225806454,0.2982451612903226,0.30124946236559136
1994-06-30,,0.9866923076923076,0.56134,0.4064,0.6347177777777778
1994-07-31,,0.4690533333333333,0.4326193548387097,0.31790967741935483,0.3896032258064516
1994-08-31,0.7447642857142858,0.11571111111111113,0.7308645161290322,0.5227483870967743,0.6468123655913979
1994-09-30,0.28363333333333335,0.4783666666666667,0.66548,0.51308,0.48514
1994-10-31,0.3228258064516129,0.24252903225806452,0.22696129032258064,0.12618064516129032,0.2296241935483871
1994-11-30,0.4707466666666667,0.18796,0.31665333333333334,0.40542307692307694,0.33168166666666665
1994-12-31,0.2212258064516129,0.2867741935483871,0.34904516129032254,0.376083870967742,0.3082822580645161
1995-01-31,0.005644444444444444,0.20074193548387095,0.1786193548387097,0.16550967741935485,0.16967473118279572
1995-02-28,0.14514285714285716,0.2921,0.06894285714285715,0.14332857142857144,0.16237857142857143
