Daily Date,Data Value
27-Jan-89,5.55
28-Jan-89,7.85
29-Jan-89,6.89
30-Jan-89,5.38
31-Jan-89,7.18
1-Feb-89,6.56
2-Feb-89,6.77
3-Feb-89,6.6
4-Feb-89,6.91
5-Feb-89,10.02
6-Feb-89,6.76
7-Feb-89,6.66
8-Feb-89,6.18
9-Feb-89,19.6
10-Feb-89,17.89
11-Feb-89,11.27
12-Feb-89,14.95
13-Feb-89,10.35
14-Feb-89,9.33
15-Feb-89,10.5
16-Feb-89,10.07
17-Feb-89,11.41
18-Feb-89,12.83
19-Feb-89,13.85
20-Feb-89,10.83
21-Feb-89,12.92
22-Feb-89,17.13
23-Feb-89,24.05
24-Feb-89,21.1
25-Feb-89,13.08
26-Feb-89,7.59
27-Feb-89,5.49
28-Feb-89,5.66
1-Mar-89,4.62
2-Mar-89,7.13
3-Mar-89,9.39
4-Mar-89,8.04
5-Mar-89,9.96
6-Mar-89,8.52
7-Mar-89,15.16
8-Mar-89,22.68
9-Mar-89,22.2
10-Mar-89,23.19
11-Mar-89,17.37
12-Mar-89,7.71
13-Mar-89,7.14
14-Mar-89,6.58
15-Mar-89,6.57
16-Mar-89,6.99
17-Mar-89,8.77
18-Mar-89,7.25
19-Mar-89,7.23
20-Mar-89,10.6
21-Mar-89,8.87
22-Mar-89,8.39
23-Mar-89,14.06
24-Mar-89,8.3
25-Mar-89,9.88
26-Mar-89,6.8
27-Mar-89,9.1
28-Mar-89,11.17
29-Mar-89,11.88
30-Mar-89,11.94
31-Mar-89,13.97
1-Apr-89,17.47
2-Apr-89,12.53
3-Apr-89,10.02
4-Apr-89,13.47
5-Apr-89,9.61
6-Apr-89,12.11
7-Apr-89,10.99
8-Apr-89,7.23
9-Apr-89,8.53
10-Apr-89,7.9
11-Apr-89,11.64
12-Apr-89,12.8
13-Apr-89,9.55
14-Apr-89,9.76
15-Apr-89,11.67
16-Apr-89,8.75
17-Apr-89,12.71
18-Apr-89,13.01
19-Apr-89,8.03
20-Apr-89,2.28
21-Apr-89,
22-Apr-89,
23-Apr-89,
24-Apr-89,
25-Apr-89,
26-Apr-89,
27-Apr-89,
28-Apr-89,
29-Apr-89,
30-Apr-89,
1-May-89,
2-May-89,
3-May-89,
4-May-89,
5-May-89,
6-May-89,
7-May-89,
8-May-89,
9-May-89,
10-May-89,
11-May-89,
12-May-89,
13-May-89,
14-May-89,
15-May-89,
16-May-89,
17-May-89,
18-May-89,
19-May-89,
20-May-89,
21-May-89,
22-May-89,
23-May-89,
24-May-89,
25-May-89,
26-May-89,
27-May-89,
28-May-89,
29-May-89,
30-May-89,
31-May-89,
1-Jun-89,
2-Jun-89,
3-Jun-89,
4-Jun-89,
5-Jun-89,
6-Jun-89,
7-Jun-89,
8-Jun-89,
9-Jun-89,
10-Jun-89,
11-Jun-89,
12-Jun-89,
13-Jun-89,
14-Jun-89,
15-Jun-89,
16-Jun-89,
17-Jun-89,
18-Jun-89,
19-Jun-89,
20-Jun-89,
21-Jun-89,
22-Jun-89,
23-Jun-89,
24-Jun-89,
25-Jun-89,
26-Jun-89,
27-Jun-89,
28-Jun-89,
29-Jun-89,
30-Jun-89,
1-Jul-89,
2-Jul-89,
3-Jul-89,
4-Jul-89,
5-Jul-89,
6-Jul-89,
7-Jul-89,
8-Jul-89,
9-Jul-89,
10-Jul-89,
11-Jul-89,
12-Jul-89,
13-Jul-89,
14-Jul-89,
15-Jul-89,
16-Jul-89,
17-Jul-89,
18-Jul-89,
19-Jul-89,
20-Jul-89,
21-Jul-89,
22-Jul-89,
23-Jul-89,
24-Jul-89,
25-Jul-89,
26-Jul-89,
27-Jul-89,
28-Jul-89,
29-Jul-89,
30-Jul-89,
31-Jul-89,
1-Aug-89,
2-Aug-89,
3-Aug-89,
4-Aug-89,
5-Aug-89,
6-Aug-89,
7-Aug-89,
8-Aug-89,
9-Aug-89,12.97
10-Aug-89,8.48
11-Aug-89,6.6
12-Aug-89,10.03
13-Aug-89,10.42
14-Aug-89,7.02
15-Aug-89,8.26
16-Aug-89,5.65
17-Aug-89,6.5
18-Aug-89,7.07
19-Aug-89,11.43
20-Aug-89,11.64
21-Aug-89,5.73
22-Aug-89,6.48
23-Aug-89,9.87
24-Aug-89,8.77
25-Aug-89,8.06
26-Aug-89,6.19
27-Aug-89,6.1
28-Aug-89,7.64
29-Aug-89,10.78
30-Aug-89,7.7
31-Aug-89,7.05
1-Sep-89,5.93
2-Sep-89,6.86
3-Sep-89,7.2
4-Sep-89,8.28
5-Sep-89,8.7
6-Sep-89,8.74
7-Sep-89,10.62
8-Sep-89,10.51
9-Sep-89,10.09
10-Sep-89,9.56
11-Sep-89,10.36
12-Sep-89,9.42
13-Sep-89,8.67
14-Sep-89,8.4
15-Sep-89,8.3
16-Sep-89,6.34
17-Sep-89,6.57
18-Sep-89,9.88
19-Sep-89,9.52
20-Sep-89,12.84
21-Sep-89,17.24
22-Sep-89,8.8
23-Sep-89,8.91
24-Sep-89,11.49
25-Sep-89,10.51
26-Sep-89,8.81
27-Sep-89,10.32
28-Sep-89,12.54
29-Sep-89,13.38
30-Sep-89,12.13
1-Oct-89,11.12
2-Oct-89,8.27
3-Oct-89,11.48
4-Oct-89,11.18
5-Oct-89,11.05
6-Oct-89,9.71
7-Oct-89,8.16
8-Oct-89,10.07
9-Oct-89,8.73
10-Oct-89,10.25
11-Oct-89,11.23
12-Oct-89,10.42
13-Oct-89,6.68
14-Oct-89,5.37
15-Oct-89,6.24
16-Oct-89,7.88
17-Oct-89,7.03
18-Oct-89,6.19
19-Oct-89,13.22
20-Oct-89,22.2
21-Oct-89,16.02
22-Oct-89,18.06
23-Oct-89,13.54
24-Oct-89,9.58
25-Oct-89,15.45
26-Oct-89,12.83
27-Oct-89,19.17
28-Oct-89,20.03
29-Oct-89,15.86
30-Oct-89,7.11
31-Oct-89,7.45
1-Nov-89,8.93
2-Nov-89,5.87
3-Nov-89,14.41
4-Nov-89,13.65
5-Nov-89,10.03
6-Nov-89,8.18
7-Nov-89,8.41
8-Nov-89,9.08
9-Nov-89,8.78
10-Nov-89,12.03
11-Nov-89,14.66
12-Nov-89,12.13
13-Nov-89,12.47
14-Nov-89,10.56
15-Nov-89,7.6
16-Nov-89,15.5
17-Nov-89,18.91
18-Nov-89,16.77
19-Nov-89,11.59
20-Nov-89,9.27
21-Nov-89,8.57
22-Nov-89,6.13
23-Nov-89,14.32
24-Nov-89,15.78
25-Nov-89,11.26
26-Nov-89,3.72
27-Nov-89,4.95
28-Nov-89,4.87
29-Nov-89,8.74
30-Nov-89,18.91
1-Dec-89,15.3
2-Dec-89,7.56
3-Dec-89,18
4-Dec-89,13.25
5-Dec-89,7.31
6-Dec-89,4.63
7-Dec-89,5.87
8-Dec-89,9.9
9-Dec-89,17.27
10-Dec-89,11.88
11-Dec-89,5.5
12-Dec-89,6.28
13-Dec-89,16.68
14-Dec-89,17.2
15-Dec-89,7.28
16-Dec-89,8.16
17-Dec-89,9.31
18-Dec-89,6.51
19-Dec-89,5.26
20-Dec-89,6.67
21-Dec-89,9.29
22-Dec-89,17.51
23-Dec-89,23.94
24-Dec-89,23.2
25-Dec-89,10.15
26-Dec-89,4.51
27-Dec-89,4.97
28-Dec-89,4.78
29-Dec-89,7.44
30-Dec-89,6.76
31-Dec-89,7.68
1-Jan-90,11.21
2-Jan-90,12.19
3-Jan-90,8.97
4-Jan-90,7.71
5-Jan-90,7.38
6-Jan-90,4.49
7-Jan-90,7.73
8-Jan-90,8.85
9-Jan-90,5.76
