Daily Date,Data Value
5-Aug-88,8.26
6-Aug-88,7.62
7-Aug-88,9.03
8-Aug-88,5.97
9-Aug-88,7.97
10-Aug-88,8.85
11-Aug-88,9.04
12-Aug-88,13.64
13-Aug-88,9.48
14-Aug-88,10.27
15-Aug-88,10.4
16-Aug-88,7.88
17-Aug-88,6.1
18-Aug-88,6.01
19-Aug-88,10.52
20-Aug-88,12.19
21-Aug-88,9.94
22-Aug-88,7.67
23-Aug-88,7.04
24-Aug-88,9.16
25-Aug-88,6.52
26-Aug-88,8.25
27-Aug-88,11.32
28-Aug-88,9.44
29-Aug-88,8.28
30-Aug-88,8.4
31-Aug-88,10.42
1-Sep-88,13.22
2-Sep-88,12.88
3-Sep-88,11.97
4-Sep-88,14
5-Sep-88,20.09
6-Sep-88,19.35
7-Sep-88,11.21
8-Sep-88,13.57
9-Sep-88,
10-Sep-88,
11-Sep-88,
12-Sep-88,
13-Sep-88,
14-Sep-88,
15-Sep-88,
16-Sep-88,
17-Sep-88,
18-Sep-88,
19-Sep-88,
20-Sep-88,
21-Sep-88,
22-Sep-88,
23-Sep-88,
24-Sep-88,
25-Sep-88,
26-Sep-88,
27-Sep-88,
28-Sep-88,
29-Sep-88,
30-Sep-88,
1-Oct-88,
2-Oct-88,
3-Oct-88,
4-Oct-88,
5-Oct-88,
6-Oct-88,
7-Oct-88,
8-Oct-88,
9-Oct-88,
10-Oct-88,
11-Oct-88,
12-Oct-88,
13-Oct-88,
14-Oct-88,
15-Oct-88,
16-Oct-88,
17-Oct-88,
18-Oct-88,
19-Oct-88,
20-Oct-88,
21-Oct-88,
22-Oct-88,
23-Oct-88,
24-Oct-88,
25-Oct-88,
26-Oct-88,9.51
27-Oct-88,9.01
28-Oct-88,10.05
29-Oct-88,9.85
30-Oct-88,8.94
31-Oct-88,7.52
1-Nov-88,7.35
2-Nov-88,12.52
3-Nov-88,12.8
4-Nov-88,12.17
5-Nov-88,16.26
6-Nov-88,10.46
7-Nov-88,5.37
8-Nov-88,7.69
9-Nov-88,9.76
10-Nov-88,4.9
11-Nov-88,5.31
12-Nov-88,7.94
13-Nov-88,5.85
14-Nov-88,11.94
15-Nov-88,11.77
16-Nov-88,8.39
17-Nov-88,7.86
18-Nov-88,12.94
19-Nov-88,13.24
20-Nov-88,9.86
21-Nov-88,8.32
22-Nov-88,19.15
23-Nov-88,24.37
24-Nov-88,15.16
25-Nov-88,13.43
26-Nov-88,13.14
27-Nov-88,11.25
28-Nov-88,14.35
29-Nov-88,15.04
30-Nov-88,5.74
1-Dec-88,14.12
2-Dec-88,19.11
3-Dec-88,
4-Dec-88,
5-Dec-88,
6-Dec-88,
7-Dec-88,
8-Dec-88,
9-Dec-88,
10-Dec-88,
11-Dec-88,
12-Dec-88,
13-Dec-88,
14-Dec-88,
15-Dec-88,
16-Dec-88,
17-Dec-88,
18-Dec-88,
19-Dec-88,
20-Dec-88,
21-Dec-88,
22-Dec-88,
23-Dec-88,
24-Dec-88,
25-Dec-88,
26-Dec-88,
27-Dec-88,
28-Dec-88,
29-Dec-88,
30-Dec-88,
31-Dec-88,
1-Jan-89,
2-Jan-89,
3-Jan-89,
4-Jan-89,
5-Jan-89,
6-Jan-89,
7-Jan-89,
8-Jan-89,
9-Jan-89,
10-Jan-89,
11-Jan-89,
12-Jan-89,
13-Jan-89,
14-Jan-89,
15-Jan-89,
16-Jan-89,
17-Jan-89,
18-Jan-89,
19-Jan-89,
20-Jan-89,
21-Jan-89,
22-Jan-89,
23-Jan-89,
24-Jan-89,9.22
25-Jan-89,11.58
26-Jan-89,9.03
27-Jan-89,4.2
28-Jan-89,7.28
29-Jan-89,6.7
30-Jan-89,5.25
31-Jan-89,6.08
1-Feb-89,4.87
2-Feb-89,5.27
3-Feb-89,6.78
4-Feb-89,6.58
5-Feb-89,9.63
6-Feb-89,7.33
7-Feb-89,7.59
8-Feb-89,5.75
9-Feb-89,17.67
10-Feb-89,15.26
11-Feb-89,10.82
12-Feb-89,10.36
13-Feb-89,7.79
14-Feb-89,7.53
15-Feb-89,9.85
16-Feb-89,9.25
17-Feb-89,10.97
18-Feb-89,12.06
19-Feb-89,10.95
20-Feb-89,9.9
21-Feb-89,13.44
22-Feb-89,14.59
23-Feb-89,20.31
24-Feb-89,16.11
25-Feb-89,11.84
26-Feb-89,7.32
27-Feb-89,5.58
28-Feb-89,5.86
1-Mar-89,4.25
2-Mar-89,7.07
3-Mar-89,11.13
4-Mar-89,
5-Mar-89,
6-Mar-89,
7-Mar-89,
8-Mar-89,
9-Mar-89,
10-Mar-89,
11-Mar-89,
12-Mar-89,
13-Mar-89,
14-Mar-89,
15-Mar-89,
16-Mar-89,
17-Mar-89,
18-Mar-89,
19-Mar-89,
20-Mar-89,
21-Mar-89,
22-Mar-89,
23-Mar-89,
24-Mar-89,
25-Mar-89,
26-Mar-89,
27-Mar-89,
28-Mar-89,
29-Mar-89,
30-Mar-89,
31-Mar-89,
1-Apr-89,
2-Apr-89,
3-Apr-89,
4-Apr-89,
5-Apr-89,
6-Apr-89,
7-Apr-89,
8-Apr-89,
9-Apr-89,
10-Apr-89,
11-Apr-89,
12-Apr-89,
13-Apr-89,
14-Apr-89,
15-Apr-89,
16-Apr-89,
17-Apr-89,
18-Apr-89,
19-Apr-89,
20-Apr-89,
21-Apr-89,
22-Apr-89,
23-Apr-89,
24-Apr-89,
25-Apr-89,
26-Apr-89,
27-Apr-89,
28-Apr-89,8.95
29-Apr-89,12.22
30-Apr-89,13.03
1-May-89,15.18
2-May-89,10.36
3-May-89,10.34
4-May-89,13.75
5-May-89,12.78
6-May-89,6.32
7-May-89,14.92
8-May-89,13.35
9-May-89,12.01
10-May-89,12.49
11-May-89,9.13
12-May-89,10.67
13-May-89,9.25
14-May-89,9.66
15-May-89,8.88
16-May-89,7.08
17-May-89,6.85
18-May-89,13.96
19-May-89,13.72
20-May-89,7.19
21-May-89,8.19
22-May-89,9.51
23-May-89,7.81
24-May-89,7.43
25-May-89,9.32
26-May-89,8.08
27-May-89,8.92
28-May-89,8.32
29-May-89,11.67
30-May-89,14.16
31-May-89,13.93
1-Jun-89,10.76
2-Jun-89,9.65
3-Jun-89,
4-Jun-89,
5-Jun-89,
6-Jun-89,
7-Jun-89,
8-Jun-89,
9-Jun-89,
10-Jun-89,
11-Jun-89,
12-Jun-89,
13-Jun-89,11.18
14-Jun-89,11.53
15-Jun-89,14.84
16-Jun-89,16.76
17-Jun-89,11.97
18-Jun-89,9.56
19-Jun-89,8.15
20-Jun-89,8.09
21-Jun-89,9.71
22-Jun-89,9.68
23-Jun-89,9.16
24-Jun-89,7.93
25-Jun-89,5.97
26-Jun-89,6.14
27-Jun-89,9.31
28-Jun-89,8
29-Jun-89,9.19
30-Jun-89,8.36
1-Jul-89,6.81
2-Jul-89,4.27
3-Jul-89,6.12
4-Jul-89,6.22
5-Jul-89,7.28
6-Jul-89,8.78
7-Jul-89,12.35
8-Jul-89,9.79
9-Jul-89,9
10-Jul-89,8.69
11-Jul-89,4.75
12-Jul-89,6.17
13-Jul-89,4.9
14-Jul-89,4.36
15-Jul-89,
16-Jul-89,7.06
17-Jul-89,6.64
18-Jul-89,6.46
19-Jul-89,3.62
20-Jul-89,5.16
21-Jul-89,0
22-Jul-89,
23-Jul-89,
24-Jul-89,
25-Jul-89,
26-Jul-89,
27-Jul-89,
28-Jul-89,
29-Jul-89,
30-Jul-89,
31-Jul-89,
1-Aug-89,
2-Aug-89,
3-Aug-89,
4-Aug-89,
5-Aug-89,
6-Aug-89,
7-Aug-89,
8-Aug-89,
9-Aug-89,
10-Aug-89,
11-Aug-89,
12-Aug-89,
13-Aug-89,
14-Aug-89,
15-Aug-89,
16-Aug-89,
17-Aug-89,
18-Aug-89,
19-Aug-89,
20-Aug-89,
21-Aug-89,
