Daily Date,Data Value
5-Aug-88,
6-Aug-88,
7-Aug-88,
8-Aug-88,
9-Aug-88,
10-Aug-88,
11-Aug-88,
12-Aug-88,
13-Aug-88,
14-Aug-88,
15-Aug-88,
16-Aug-88,
17-Aug-88,
18-Aug-88,
19-Aug-88,
20-Aug-88,
21-Aug-88,
22-Aug-88,
23-Aug-88,
24-Aug-88,
25-Aug-88,
26-Aug-88,0.4
27-Aug-88,0.391
28-Aug-88,0.2
29-Aug-88,0.404
30-Aug-88,0.376
31-Aug-88,0.321
1-Sep-88,0.294
2-Sep-88,0.357
3-Sep-88,0.522
4-Sep-88,
5-Sep-88,
6-Sep-88,
7-Sep-88,
8-Sep-88,
9-Sep-88,
10-Sep-88,
11-Sep-88,
12-Sep-88,
13-Sep-88,
14-Sep-88,
15-Sep-88,
16-Sep-88,
17-Sep-88,
18-Sep-88,
19-Sep-88,
20-Sep-88,
21-Sep-88,
22-Sep-88,
23-Sep-88,
24-Sep-88,
25-Sep-88,
26-Sep-88,
27-Sep-88,
28-Sep-88,
29-Sep-88,
30-Sep-88,
1-Oct-88,
2-Oct-88,
3-Oct-88,
4-Oct-88,
5-Oct-88,
6-Oct-88,
7-Oct-88,
8-Oct-88,
9-Oct-88,
10-Oct-88,
11-Oct-88,
12-Oct-88,
13-Oct-88,
14-Oct-88,
15-Oct-88,
16-Oct-88,
17-Oct-88,
18-Oct-88,
19-Oct-88,
20-Oct-88,
21-Oct-88,
22-Oct-88,
23-Oct-88,
24-Oct-88,
25-Oct-88,
26-Oct-88,0.114
27-Oct-88,0.281
28-Oct-88,0.284
29-Oct-88,0.282
30-Oct-88,0.266
31-Oct-88,0.251
1-Nov-88,0.132
2-Nov-88,0.209
3-Nov-88,0.202
4-Nov-88,0.22
5-Nov-88,0.251
6-Nov-88,0.193
7-Nov-88,0.217
8-Nov-88,0.255
9-Nov-88,0.175
10-Nov-88,0.257
11-Nov-88,0.22
12-Nov-88,0.23
13-Nov-88,0.266
14-Nov-88,0.261
15-Nov-88,0.18
16-Nov-88,0.256
17-Nov-88,0.22
18-Nov-88,0.078
19-Nov-88,0.057
20-Nov-88,0.076
21-Nov-88,0.045
22-Nov-88,0.053
23-Nov-88,0.035
24-Nov-88,0.09
25-Nov-88,0.209
26-Nov-88,0.077
27-Nov-88,0.198
28-Nov-88,0.207
29-Nov-88,0.123
30-Nov-88,0.146
1-Dec-88,0.141
2-Dec-88,0.003
3-Dec-88,
4-Dec-88,
5-Dec-88,
6-Dec-88,
7-Dec-88,
8-Dec-88,
9-Dec-88,
10-Dec-88,
11-Dec-88,
12-Dec-88,
13-Dec-88,
14-Dec-88,
15-Dec-88,
16-Dec-88,
17-Dec-88,
18-Dec-88,
19-Dec-88,
20-Dec-88,
21-Dec-88,
22-Dec-88,
23-Dec-88,
24-Dec-88,
25-Dec-88,
26-Dec-88,
27-Dec-88,
28-Dec-88,
29-Dec-88,
30-Dec-88,
31-Dec-88,
1-Jan-89,
2-Jan-89,
3-Jan-89,
4-Jan-89,
5-Jan-89,
6-Jan-89,
7-Jan-89,
8-Jan-89,
9-Jan-89,
10-Jan-89,
11-Jan-89,
12-Jan-89,
13-Jan-89,
14-Jan-89,
15-Jan-89,
16-Jan-89,
17-Jan-89,
18-Jan-89,
19-Jan-89,
20-Jan-89,
21-Jan-89,
22-Jan-89,
23-Jan-89,
24-Jan-89,0.232
25-Jan-89,0.25
26-Jan-89,0.192
27-Jan-89,0.233
28-Jan-89,0.219
29-Jan-89,0.197
30-Jan-89,0.222
31-Jan-89,0.166
1-Feb-89,0.215
2-Feb-89,0.22
3-Feb-89,0.214
4-Feb-89,0.211
5-Feb-89,0.224
6-Feb-89,0.23
7-Feb-89,0.221
8-Feb-89,0.304
9-Feb-89,0.196
10-Feb-89,0.256
11-Feb-89,0.27
12-Feb-89,0.262
13-Feb-89,0.234
14-Feb-89,0.255
15-Feb-89,0.227
16-Feb-89,0.228
17-Feb-89,0.213
18-Feb-89,0.24
19-Feb-89,0.243
20-Feb-89,0.295
21-Feb-89,0.208
22-Feb-89,0.152
23-Feb-89,0.247
24-Feb-89,0.232
25-Feb-89,0.343
26-Feb-89,0.352
27-Feb-89,0.326
28-Feb-89,0.203
1-Mar-89,0.224
2-Mar-89,0.277
3-Mar-89,0.266
4-Mar-89,
5-Mar-89,
6-Mar-89,
7-Mar-89,
8-Mar-89,
9-Mar-89,
10-Mar-89,
11-Mar-89,
12-Mar-89,
13-Mar-89,
14-Mar-89,
15-Mar-89,
16-Mar-89,
17-Mar-89,
18-Mar-89,
19-Mar-89,
20-Mar-89,
21-Mar-89,
22-Mar-89,
23-Mar-89,
24-Mar-89,
25-Mar-89,
26-Mar-89,
27-Mar-89,
28-Mar-89,
29-Mar-89,
30-Mar-89,
31-Mar-89,
1-Apr-89,
2-Apr-89,
3-Apr-89,
4-Apr-89,
5-Apr-89,
6-Apr-89,
7-Apr-89,
8-Apr-89,
9-Apr-89,
10-Apr-89,
11-Apr-89,
12-Apr-89,
13-Apr-89,
14-Apr-89,
15-Apr-89,
16-Apr-89,
17-Apr-89,
18-Apr-89,
19-Apr-89,
20-Apr-89,
21-Apr-89,
22-Apr-89,
23-Apr-89,
24-Apr-89,
25-Apr-89,
26-Apr-89,
27-Apr-89,
28-Apr-89,0.036
29-Apr-89,0.412
30-Apr-89,0.191
1-May-89,0.431
2-May-89,0.406
3-May-89,0.398
4-May-89,0.458
5-May-89,0.466
6-May-89,0.445
7-May-89,0.482
8-May-89,0.474
9-May-89,0.465
10-May-89,0.404
11-May-89,0.294
12-May-89,0.406
13-May-89,0.408
14-May-89,0.405
15-May-89,0.411
16-May-89,0.555
17-May-89,0.414
18-May-89,0.4
19-May-89,0.297
20-May-89,0.439
21-May-89,0.446
22-May-89,0.394
23-May-89,0.406
24-May-89,0.421
25-May-89,0.425
26-May-89,0.413
27-May-89,0.444
28-May-89,0.397
29-May-89,0.357
30-May-89,0.387
31-May-89,0.437
1-Jun-89,0.459
2-Jun-89,0.462
3-Jun-89,0.244
4-Jun-89,0.246
5-Jun-89,0.1
6-Jun-89,
7-Jun-89,
8-Jun-89,
9-Jun-89,
10-Jun-89,
11-Jun-89,
12-Jun-89,
13-Jun-89,448.659
14-Jun-89,474.036
15-Jun-89,408.531
16-Jun-89,461.56
17-Jun-89,
18-Jun-89,
19-Jun-89,
20-Jun-89,
21-Jun-89,
22-Jun-89,
23-Jun-89,
24-Jun-89,
25-Jun-89,
26-Jun-89,
27-Jun-89,
28-Jun-89,
29-Jun-89,
30-Jun-89,
1-Jul-89,
2-Jul-89,
3-Jul-89,
4-Jul-89,
5-Jul-89,
6-Jul-89,
7-Jul-89,
8-Jul-89,
9-Jul-89,
10-Jul-89,
11-Jul-89,
12-Jul-89,
13-Jul-89,
14-Jul-89,
15-Jul-89,
16-Jul-89,
17-Jul-89,
18-Jul-89,
19-Jul-89,
20-Jul-89,
21-Jul-89,
22-Jul-89,
23-Jul-89,
24-Jul-89,
25-Jul-89,
26-Jul-89,
27-Jul-89,
28-Jul-89,
29-Jul-89,
30-Jul-89,
31-Jul-89,
1-Aug-89,
2-Aug-89,
3-Aug-89,
4-Aug-89,
5-Aug-89,
6-Aug-89,
7-Aug-89,
8-Aug-89,
9-Aug-89,
10-Aug-89,0.336
11-Aug-89,0.446
12-Aug-89,0.363
13-Aug-89,0.347
14-Aug-89,0.418
15-Aug-89,0.381
16-Aug-89,0.399
17-Aug-89,0.427
18-Aug-89,0.322
19-Aug-89,0.247
20-Aug-89,0.163
21-Aug-89,0.309
22-Aug-89,0.267
23-Aug-89,0.428
24-Aug-89,0.372
25-Aug-89,0.37
26-Aug-89,0.373
27-Aug-89,0.354
28-Aug-89,0.356
29-Aug-89,0.375
30-Aug-89,0.379
31-Aug-89,0.394
1-Sep-89,0.345
2-Sep-89,0.32
3-Sep-89,0.324
4-Sep-89,0.232
5-Sep-89,0.262
6-Sep-89,0.295
7-Sep-89,0.375
8-Sep-89,0.347
9-Sep-89,0.375
10-Sep-89,0.336
11-Sep-89,0.381
12-Sep-89,0.382
13-Sep-89,0.384
14-Sep-89,0.402
15-Sep-89,0.31
16-Sep-89,0.346
17-Sep-89,0.391
18-Sep-89,0.391
19-Sep-89,0.354
20-Sep-89,0.349
21-Sep-89,0.358
22-Sep-89,0.391
23-Sep-89,0.253
24-Sep-89,0.33
25-Sep-89,0.192
26-Sep-89,0.336
27-Sep-89,0.341
28-Sep-89,0.317
29-Sep-89,0.281
30-Sep-89,0.313
1-Oct-89,0.252
2-Oct-89,0.297
3-Oct-89,0.179
4-Oct-89,0.123
5-Oct-89,0.135
6-Oct-89,0.14
7-Oct-89,0.16
8-Oct-89,0.254
9-Oct-89,0.241
10-Oct-89,0.397
11-Oct-89,0.391
12-Oct-89,0.332
13-Oct-89,0.383
14-Oct-89,0.3
15-Oct-89,0.313
16-Oct-89,0.219
17-Oct-89,0.307
18-Oct-89,0.211
19-Oct-89,0.217
20-Oct-89,0.308
21-Oct-89,0.261
22-Oct-89,0.199
23-Oct-89,0.192
24-Oct-89,0.171
25-Oct-89,0.225
26-Oct-89,0.265
27-Oct-89,0.242
28-Oct-89,0.215
29-Oct-89,0.139
30-Oct-89,0.139
31-Oct-89,0.22
1-Nov-89,0.257
2-Nov-89,0.327
3-Nov-89,
4-Nov-89,
5-Nov-89,
6-Nov-89,
7-Nov-89,
8-Nov-89,
9-Nov-89,0.211
