Daily Date,Data Value
4-Aug-94,0.326
5-Aug-94,0.197
6-Aug-94,0.218
7-Aug-94,0.077
8-Aug-94,0.163
9-Aug-94,0.249
10-Aug-94,0.088
11-Aug-94,0.071
12-Aug-94,0.087
13-Aug-94,0.064
14-Aug-94,0.057
15-Aug-94,0.16
16-Aug-94,0.266
17-Aug-94,0.206
18-Aug-94,0.208
19-Aug-94,0.268
20-Aug-94,0.292
21-Aug-94,0.248
22-Aug-94,0.041
23-Aug-94,0.121
24-Aug-94,0.105
25-Aug-94,0.142
26-Aug-94,0.257
27-Aug-94,0.233
28-Aug-94,0.121
29-Aug-94,0.299
30-Aug-94,0.308
31-Aug-94,0.167
1-Sep-94,0.26
2-Sep-94,0.218
3-Sep-94,0.27
4-Sep-94,0.26
5-Sep-94,0.177
6-Sep-94,0.236
7-Sep-94,0.286
8-Sep-94,0.206
9-Sep-94,0.268
10-Sep-94,0.227
11-Sep-94,0.242
12-Sep-94,0.123
13-Sep-94,0.098
14-Sep-94,0.133
15-Sep-94,0.185
16-Sep-94,0.191
17-Sep-94,0.238
18-Sep-94,0.25
19-Sep-94,0.246
20-Sep-94,0.282
21-Sep-94,0.246
22-Sep-94,0.206
23-Sep-94,0.26
24-Sep-94,0.236
25-Sep-94,0.101
26-Sep-94,0.156
27-Sep-94,0
28-Sep-94,0.11
29-Sep-94,0.101
30-Sep-94,0.086
1-Oct-94,0.086
2-Oct-94,0.101
3-Oct-94,0.201
4-Oct-94,0.213
5-Oct-94,0.231
6-Oct-94,0.245
7-Oct-94,0.121
8-Oct-94,0.079
9-Oct-94,0.209
10-Oct-94,0.234
11-Oct-94,0.164
12-Oct-94,0.162
13-Oct-94,0.146
14-Oct-94,0.172
15-Oct-94,0.18
16-Oct-94,0.15
17-Oct-94,0.189
18-Oct-94,0.139
19-Oct-94,0.219
20-Oct-94,0.186
21-Oct-94,0.21
22-Oct-94,0.205
23-Oct-94,0.195
24-Oct-94,0.211
25-Oct-94,0.195
26-Oct-94,0.118
27-Oct-94,0.051
28-Oct-94,0.186
29-Oct-94,0.135
30-Oct-94,0.142
31-Oct-94,0.148
1-Nov-94,0.093
2-Nov-94,0.035
3-Nov-94,0.169
4-Nov-94,0.142
5-Nov-94,0.13
6-Nov-94,0.128
7-Nov-94,0.185
8-Nov-94,0.101
9-Nov-94,0.119
10-Nov-94,0.172
11-Nov-94,0.181
12-Nov-94,0.054
13-Nov-94,0.078
14-Nov-94,0.039
15-Nov-94,0.016
16-Nov-94,0.046
17-Nov-94,0.029
18-Nov-94,0.129
19-Nov-94,0.119
20-Nov-94,0.115
21-Nov-94,0.112
22-Nov-94,0.054
23-Nov-94,0.173
24-Nov-94,0.178
25-Nov-94,0.19
26-Nov-94,0.19
27-Nov-94,0.163
28-Nov-94,0.171
29-Nov-94,0.175
30-Nov-94,0.174
1-Dec-94,0.166
2-Dec-94,0.094
3-Dec-94,0.172
4-Dec-94,0.154
5-Dec-94,0.153
6-Dec-94,0.17
7-Dec-94,0.177
8-Dec-94,0.145
9-Dec-94,0.109
10-Dec-94,0.171
11-Dec-94,0.098
12-Dec-94,0.177
13-Dec-94,0.114
14-Dec-94,0.072
15-Dec-94,0.104
16-Dec-94,0.092
17-Dec-94,0.118
18-Dec-94,0.06
19-Dec-94,0.121
20-Dec-94,0.063
21-Dec-94,0.029
22-Dec-94,0.037
23-Dec-94,0.134
24-Dec-94,0.134
25-Dec-94,0.157
26-Dec-94,0.134
27-Dec-94,0.109
28-Dec-94,0.159
29-Dec-94,0.131
30-Dec-94,0.147
31-Dec-94,0.168
1-Jan-95,0.173
2-Jan-95,0.164
3-Jan-95,0.089
4-Jan-95,0.046
5-Jan-95,0.166
6-Jan-95,0.107
7-Jan-95,0.035
8-Jan-95,0.151
9-Jan-95,0.193
10-Jan-95,0.137
11-Jan-95,0.122
12-Jan-95,0.127
13-Jan-95,0.16
14-Jan-95,0.023
15-Jan-95,0.064
16-Jan-95,0.165
17-Jan-95,0.174
18-Jan-95,0.184
19-Jan-95,0.138
20-Jan-95,0.14
21-Jan-95,0.146
22-Jan-95,0.125
23-Jan-95,0.161
24-Jan-95,0.209
25-Jan-95,0.208
26-Jan-95,0.194
27-Jan-95,0.202
28-Jan-95,0.146
29-Jan-95,0.116
30-Jan-95,0.03
31-Jan-95,0.212
1-Feb-95,0.211
2-Feb-95,0.21
3-Feb-95,0.219
4-Feb-95,0.2
5-Feb-95,0.223
6-Feb-95,0.224
7-Feb-95,0.225
8-Feb-95,0.198
9-Feb-95,0.23
10-Feb-95,0.221
11-Feb-95,0.216
12-Feb-95,0.055
13-Feb-95,0.092
14-Feb-95,0.109
15-Feb-95,0.214
16-Feb-95,0.221
17-Feb-95,0.209
18-Feb-95,0.186
19-Feb-95,0.216
20-Feb-95,0.035
21-Feb-95,0.246
22-Feb-95,0.246
23-Feb-95,0.186
24-Feb-95,0.235
25-Feb-95,0.22
26-Feb-95,0.082
27-Feb-95,0.201
28-Feb-95,0.193
1-Mar-95,0.158
2-Mar-95,0.167
3-Mar-95,0.238
4-Mar-95,0.231
5-Mar-95,0.239
6-Mar-95,0.237
7-Mar-95,0.232
8-Mar-95,0.096
9-Mar-95,0.201
10-Mar-95,0.204
11-Mar-95,0.121
12-Mar-95,0.222
13-Mar-95,0.176
14-Mar-95,0.213
15-Mar-95,0.156
16-Mar-95,0.255
17-Mar-95,0.072
18-Mar-95,0.179
19-Mar-95,0.238
20-Mar-95,0.278
21-Mar-95,0.281
22-Mar-95,0.276
23-Mar-95,0.271
24-Mar-95,0.254
25-Mar-95,0.23
26-Mar-95,0.272
27-Mar-95,0.276
28-Mar-95,0.177
29-Mar-95,0.23
30-Mar-95,0.246
31-Mar-95,0.218
1-Apr-95,0.045
2-Apr-95,0.285
3-Apr-95,0.292
4-Apr-95,0.237
5-Apr-95,0.17
6-Apr-95,0.06
7-Apr-95,0.235
8-Apr-95,0.237
9-Apr-95,0.261
10-Apr-95,0.294
11-Apr-95,0.266
12-Apr-95,0.21
13-Apr-95,0.249
14-Apr-95,0.308
15-Apr-95,0.292
16-Apr-95,0.289
17-Apr-95,0.289
18-Apr-95,0.302
19-Apr-95,0.302
20-Apr-95,0.302
21-Apr-95,0.3
22-Apr-95,0.299
23-Apr-95,0.262
24-Apr-95,0.254
25-Apr-95,0.1
26-Apr-95,0.118
27-Apr-95,0.232
28-Apr-95,0.084
29-Apr-95,0.222
30-Apr-95,0.257
1-May-95,0.315
2-May-95,0.298
3-May-95,0.3
4-May-95,0.242
5-May-95,0.281
6-May-95,0.308
7-May-95,0.226
8-May-95,0.315
9-May-95,0.291
10-May-95,0.311
11-May-95,0.298
12-May-95,0.297
13-May-95,0.307
14-May-95,0.25
15-May-95,0.292
16-May-95,0.293
17-May-95,0.309
18-May-95,0.313
19-May-95,0.283
20-May-95,0.073
21-May-95,0.297
22-May-95,0.285
23-May-95,0.278
24-May-95,0.259
25-May-95,0.312
26-May-95,0.324
27-May-95,0.256
28-May-95,0.214
29-May-95,0.298
30-May-95,0.318
31-May-95,0.297
1-Jun-95,0.311
2-Jun-95,0.127
3-Jun-95,0.219
4-Jun-95,0.099
5-Jun-95,0.105
6-Jun-95,0.248
7-Jun-95,0.295
8-Jun-95,0.281
9-Jun-95,0.301
10-Jun-95,0.285
11-Jun-95,0.297
12-Jun-95,0.288
13-Jun-95,0.16
14-Jun-95,0.298
15-Jun-95,0.196
16-Jun-95,0.148
17-Jun-95,0.259
18-Jun-95,0.141
19-Jun-95,0.29
20-Jun-95,0.093
21-Jun-95,0.132
22-Jun-95,0.173
23-Jun-95,0.032
24-Jun-95,0.056
25-Jun-95,0.167
26-Jun-95,0.223
27-Jun-95,0.307
28-Jun-95,0.284
29-Jun-95,0.223
30-Jun-95,0.219
1-Jul-95,0.166
2-Jul-95,0.235
3-Jul-95,0.284
4-Jul-95,0.214
5-Jul-95,0.207
6-Jul-95,0.051
7-Jul-95,0.218
8-Jul-95,0.234
9-Jul-95,0.108
10-Jul-95,0.177
11-Jul-95,0.139
12-Jul-95,0.236
13-Jul-95,0.267
14-Jul-95,0.216
15-Jul-95,0.234
16-Jul-95,0.169
17-Jul-95,0.036
18-Jul-95,0.084
19-Jul-95,0.038
20-Jul-95,0.17
21-Jul-95,0.221
22-Jul-95,0.17
23-Jul-95,0.248
24-Jul-95,0.188
25-Jul-95,0.125
26-Jul-95,0.079
27-Jul-95,0.05
28-Jul-95,0.215
29-Jul-95,0.246
30-Jul-95,0.024
31-Jul-95,0.07
1-Aug-95,0.113
2-Aug-95,0.228
3-Aug-95,0.032
4-Aug-95,0.149
5-Aug-95,0.299
6-Aug-95,0.309
7-Aug-95,0.152
8-Aug-95,0.14
9-Aug-95,0.123
10-Aug-95,0.184
11-Aug-95,0.19
12-Aug-95,0.14
13-Aug-95,0.195
14-Aug-95,0.267
15-Aug-95,0.258
16-Aug-95,0.257
17-Aug-95,0.212
18-Aug-95,0.224
19-Aug-95,0.262
20-Aug-95,0.227
21-Aug-95,0.305
22-Aug-95,0.231
23-Aug-95,0.151
24-Aug-95,0.095
25-Aug-95,0.053
26-Aug-95,0.248
27-Aug-95,0.255
28-Aug-95,0.302
29-Aug-95,
30-Aug-95,
31-Aug-95,
1-Sep-95,
2-Sep-95,
3-Sep-95,
4-Sep-95,
5-Sep-95,
6-Sep-95,
7-Sep-95,
8-Sep-95,
9-Sep-95,
10-Sep-95,
11-Sep-95,
12-Sep-95,
13-Sep-95,0.117
14-Sep-95,0.32
15-Sep-95,
16-Sep-95,0.027
17-Sep-95,0.214
18-Sep-95,0.047
19-Sep-95,0.227
20-Sep-95,0.247
21-Sep-95,0.18
22-Sep-95,0.138
23-Sep-95,0.254
24-Sep-95,0.235
25-Sep-95,0.242
26-Sep-95,0.25
27-Sep-95,0.189
28-Sep-95,0.042
29-Sep-95,0.159
30-Sep-95,0.13
1-Oct-95,0.032
2-Oct-95,0.143
3-Oct-95,0.053
4-Oct-95,0.091
5-Oct-95,0.077
6-Oct-95,0.038
7-Oct-95,0.061
8-Oct-95,0.069
9-Oct-95,0.053
10-Oct-95,0.11
11-Oct-95,0.117
12-Oct-95,0.167
13-Oct-95,0.084
14-Oct-95,0.084
15-Oct-95,0.184
16-Oct-95,0.032
17-Oct-95,0.036
18-Oct-95,0.056
19-Oct-95,0.065
20-Oct-95,0.045
21-Oct-95,0.151
22-Oct-95,0.231
23-Oct-95,0.158
24-Oct-95,0.076
25-Oct-95,0.099
26-Oct-95,0.062
27-Oct-95,0.151
28-Oct-95,0.186
29-Oct-95,0.078
30-Oct-95,0.126
31-Oct-95,0.102
1-Nov-95,0.138
2-Nov-95,0.194
3-Nov-95,0.155
4-Nov-95,0.083
5-Nov-95,0.129
6-Nov-95,0.194
7-Nov-95,0.122
8-Nov-95,0.045
9-Nov-95,0.112
10-Nov-95,0.186
11-Nov-95,0.163
12-Nov-95,0.035
13-Nov-95,0.057
14-Nov-95,0.157
15-Nov-95,0.178
16-Nov-95,0.197
17-Nov-95,0.178
18-Nov-95,0.158
19-Nov-95,0.186
20-Nov-95,0.148
21-Nov-95,0.123
22-Nov-95,0.078
23-Nov-95,0.187
24-Nov-95,0.186
25-Nov-95,0.168
26-Nov-95,0.189
27-Nov-95,0.143
28-Nov-95,0.075
29-Nov-95,0.06
30-Nov-95,0.175
1-Dec-95,0.178
2-Dec-95,0.146
3-Dec-95,0.174
4-Dec-95,0.027
5-Dec-95,0.179
6-Dec-95,0.161
7-Dec-95,0.144
8-Dec-95,0.111
9-Dec-95,0.162
10-Dec-95,0.042
11-Dec-95,0.166
12-Dec-95,0.103
13-Dec-95,0.06
14-Dec-95,0.039
15-Dec-95,0.103
16-Dec-95,0.163
17-Dec-95,0.163
18-Dec-95,0.163
19-Dec-95,0.09
20-Dec-95,0.06
21-Dec-95,0.093
22-Dec-95,0.033
23-Dec-95,0.085
24-Dec-95,0.095
25-Dec-95,0.124
26-Dec-95,0.154
27-Dec-95,0.071
28-Dec-95,0.044
29-Dec-95,0.102
30-Dec-95,0.115
31-Dec-95,0.063
1-Jan-96,0.093
