Daily Date,Data Value
4-Aug-94,28.28
5-Aug-94,27.47
6-Aug-94,26.92
7-Aug-94,27.24
8-Aug-94,27.43
9-Aug-94,28.13
10-Aug-94,27.37
11-Aug-94,27.36
12-Aug-94,25.29
13-Aug-94,27.34
14-Aug-94,27.58
15-Aug-94,28.3
16-Aug-94,28.15
17-Aug-94,28.53
18-Aug-94,28.84
19-Aug-94,28.89
20-Aug-94,29.38
21-Aug-94,29.35
22-Aug-94,27.99
23-Aug-94,28.12
24-Aug-94,26.29
25-Aug-94,26.18
26-Aug-94,27.85
27-Aug-94,27.9
28-Aug-94,26.07
29-Aug-94,26.59
30-Aug-94,28.51
31-Aug-94,29.01
1-Sep-94,28.98
2-Sep-94,28.96
3-Sep-94,28.06
4-Sep-94,27.47
5-Sep-94,27.48
6-Sep-94,27.94
7-Sep-94,28.37
8-Sep-94,27.65
9-Sep-94,27.26
10-Sep-94,27.18
11-Sep-94,26.73
12-Sep-94,25.9
13-Sep-94,24.3
14-Sep-94,25.98
15-Sep-94,26.48
16-Sep-94,27.54
17-Sep-94,27.71
18-Sep-94,27.5
19-Sep-94,26.45
20-Sep-94,25.79
21-Sep-94,26.84
22-Sep-94,25.28
23-Sep-94,26.09
24-Sep-94,26.89
25-Sep-94,25.24
26-Sep-94,25.61
27-Sep-94,26.25
28-Sep-94,25.88
29-Sep-94,26.16
30-Sep-94,25.49
1-Oct-94,25.45
2-Oct-94,26.61
3-Oct-94,27.44
4-Oct-94,26.99
5-Oct-94,25.55
6-Oct-94,25.89
7-Oct-94,26.74
8-Oct-94,26.51
9-Oct-94,27
10-Oct-94,26.91
11-Oct-94,26.27
12-Oct-94,25.98
13-Oct-94,25.89
14-Oct-94,26.45
15-Oct-94,24.09
16-Oct-94,24.37
17-Oct-94,24.76
18-Oct-94,24.61
19-Oct-94,25.07
20-Oct-94,24.95
21-Oct-94,25.9
22-Oct-94,25.69
23-Oct-94,26.01
24-Oct-94,25.93
25-Oct-94,25.36
26-Oct-94,24.63
27-Oct-94,22.86
28-Oct-94,23.79
29-Oct-94,25.97
30-Oct-94,25.94
31-Oct-94,25.67
1-Nov-94,26.14
2-Nov-94,23.19
3-Nov-94,24.14
4-Nov-94,24.7
5-Nov-94,24.96
6-Nov-94,24.83
7-Nov-94,24.4
8-Nov-94,25.14
9-Nov-94,26.02
10-Nov-94,25.57
11-Nov-94,25.69
12-Nov-94,23.02
13-Nov-94,24.19
14-Nov-94,24.45
15-Nov-94,24.48
16-Nov-94,24.4
17-Nov-94,20.44
18-Nov-94,19.76
19-Nov-94,20.92
20-Nov-94,23.73
21-Nov-94,26.24
22-Nov-94,29.17
23-Nov-94,28.47
24-Nov-94,21.78
25-Nov-94,23.12
26-Nov-94,23.38
27-Nov-94,24.98
28-Nov-94,24.78
29-Nov-94,24.98
30-Nov-94,23.95
1-Dec-94,22.43
2-Dec-94,23.37
3-Dec-94,24.56
4-Dec-94,24.72
5-Dec-94,24.36
6-Dec-94,23.03
7-Dec-94,24.08
8-Dec-94,22.66
9-Dec-94,23.32
10-Dec-94,24.62
11-Dec-94,21.76
12-Dec-94,18.22
13-Dec-94,18.07
14-Dec-94,16.27
15-Dec-94,18.46
16-Dec-94,20.29
17-Dec-94,21.38
18-Dec-94,19.38
19-Dec-94,16.84
20-Dec-94,18.41
21-Dec-94,17.99
22-Dec-94,17.31
23-Dec-94,15.45
24-Dec-94,14.74
25-Dec-94,15.08
26-Dec-94,13.81
27-Dec-94,15.85
28-Dec-94,17.91
29-Dec-94,19.09
30-Dec-94,19.98
31-Dec-94,21.63
1-Jan-95,21.47
2-Jan-95,20.15
3-Jan-95,19.98
4-Jan-95,17.05
5-Jan-95,15.13
6-Jan-95,19.44
7-Jan-95,19.69
8-Jan-95,14.51
9-Jan-95,14.62
10-Jan-95,16.32
11-Jan-95,17.94
12-Jan-95,18.85
13-Jan-95,20.17
14-Jan-95,19.55
15-Jan-95,18.25
16-Jan-95,16.04
17-Jan-95,13.87
18-Jan-95,17.39
19-Jan-95,19.05
20-Jan-95,14.78
21-Jan-95,14.1
22-Jan-95,14.15
23-Jan-95,17.5
24-Jan-95,11.14
25-Jan-95,11.55
26-Jan-95,13.68
27-Jan-95,16.01
28-Jan-95,17.58
29-Jan-95,18.22
30-Jan-95,15.51
31-Jan-95,12.24
1-Feb-95,13.17
2-Feb-95,15.75
3-Feb-95,16.72
4-Feb-95,15.12
5-Feb-95,13.21
6-Feb-95,12.65
7-Feb-95,12.77
8-Feb-95,11.32
9-Feb-95,8.79
10-Feb-95,15
11-Feb-95,17.72
12-Feb-95,18.14
13-Feb-95,17.6
14-Feb-95,19.2
15-Feb-95,20.65
16-Feb-95,21.51
17-Feb-95,22.49
18-Feb-95,22.79
19-Feb-95,22.63
20-Feb-95,18.64
21-Feb-95,17.45
22-Feb-95,15.3
23-Feb-95,17.77
24-Feb-95,19.97
25-Feb-95,18.69
26-Feb-95,19.33
27-Feb-95,20.04
28-Feb-95,21.17
1-Mar-95,21.76
2-Mar-95,18.24
3-Mar-95,18.84
4-Mar-95,20.18
5-Mar-95,20.85
6-Mar-95,21.96
7-Mar-95,22.73
8-Mar-95,21.39
9-Mar-95,16.31
10-Mar-95,15.89
11-Mar-95,17.89
12-Mar-95,19.2
13-Mar-95,19.46
14-Mar-95,20.18
15-Mar-95,20.78
16-Mar-95,21.22
17-Mar-95,20.29
18-Mar-95,20.03
19-Mar-95,19.29
20-Mar-95,19.76
21-Mar-95,21.81
22-Mar-95,21.41
23-Mar-95,22.65
24-Mar-95,23.2
25-Mar-95,21.91
26-Mar-95,21.51
27-Mar-95,23.04
28-Mar-95,23.41
29-Mar-95,23.48
30-Mar-95,25.04
31-Mar-95,24.25
1-Apr-95,21.4
2-Apr-95,19.26
3-Apr-95,20.51
4-Apr-95,22.68
5-Apr-95,23.99
6-Apr-95,22.23
7-Apr-95,21.05
8-Apr-95,22.92
9-Apr-95,22.7
10-Apr-95,23.84
11-Apr-95,24.51
12-Apr-95,24.45
13-Apr-95,25.06
14-Apr-95,21.98
15-Apr-95,22.48
16-Apr-95,24.16
17-Apr-95,25.33
18-Apr-95,25.97
19-Apr-95,25.93
20-Apr-95,25.98
21-Apr-95,26.18
22-Apr-95,26.46
23-Apr-95,26.29
24-Apr-95,26.36
25-Apr-95,21.8
26-Apr-95,22.77
27-Apr-95,24.59
28-Apr-95,22.83
29-Apr-95,23.74
30-Apr-95,24.54
1-May-95,25.63
2-May-95,26.61
3-May-95,26.11
4-May-95,25.92
5-May-95,26.53
6-May-95,26.63
7-May-95,26.07
8-May-95,26.19
9-May-95,26.51
10-May-95,26.82
11-May-95,27.41
12-May-95,27.93
13-May-95,28.39
14-May-95,27.99
15-May-95,29.15
16-May-95,27.75
17-May-95,28.85
18-May-95,28.97
19-May-95,28.9
20-May-95,26.47
21-May-95,26.28
22-May-95,25.98
23-May-95,25.83
24-May-95,26.45
25-May-95,26.59
26-May-95,27.05
27-May-95,27.36
28-May-95,26.63
29-May-95,27.22
30-May-95,27.64
31-May-95,27.91
1-Jun-95,28.22
2-Jun-95,27.6
3-Jun-95,27.33
4-Jun-95,26.92
5-Jun-95,26.56
6-Jun-95,28.12
7-Jun-95,28.57
8-Jun-95,30.21
9-Jun-95,29.09
10-Jun-95,28.87
11-Jun-95,27.73
12-Jun-95,28.6
13-Jun-95,26.53
14-Jun-95,25.65
15-Jun-95,26.72
16-Jun-95,26.44
17-Jun-95,26.38
18-Jun-95,24.82
19-Jun-95,25.52
20-Jun-95,25.19
21-Jun-95,25.73
22-Jun-95,25.72
23-Jun-95,25.11
24-Jun-95,25.55
25-Jun-95,25.84
26-Jun-95,27
27-Jun-95,28.95
28-Jun-95,28.14
29-Jun-95,28.36
30-Jun-95,27.44
1-Jul-95,28.22
2-Jul-95,28.12
3-Jul-95,28.63
4-Jul-95,28.63
5-Jul-95,29.45
6-Jul-95,29.17
7-Jul-95,28.84
8-Jul-95,28.75
9-Jul-95,29.05
10-Jul-95,28.19
11-Jul-95,26.99
12-Jul-95,26.53
13-Jul-95,27.6
14-Jul-95,28.16
15-Jul-95,28.81
16-Jul-95,28.92
17-Jul-95,26.48
18-Jul-95,26.21
19-Jul-95,27.64
20-Jul-95,27.09
21-Jul-95,27.65
22-Jul-95,29.23
23-Jul-95,29.58
24-Jul-95,28.96
25-Jul-95,27.48
26-Jul-95,26.5
27-Jul-95,25.97
28-Jul-95,27.21
29-Jul-95,26.86
30-Jul-95,27.56
31-Jul-95,27.96
1-Aug-95,26.28
2-Aug-95,26.62
3-Aug-95,26.17
4-Aug-95,26.17
5-Aug-95,28.02
6-Aug-95,28.38
7-Aug-95,28.82
8-Aug-95,28.81
9-Aug-95,27.64
10-Aug-95,27.07
11-Aug-95,28.03
12-Aug-95,27.57
13-Aug-95,29.08
14-Aug-95,29.82
15-Aug-95,29.98
16-Aug-95,28.89
17-Aug-95,29.48
18-Aug-95,29.36
19-Aug-95,29.65
20-Aug-95,28.73
21-Aug-95,28.73
22-Aug-95,28.8
23-Aug-95,27.45
24-Aug-95,26.49
25-Aug-95,26.98
26-Aug-95,28.17
27-Aug-95,28.51
28-Aug-95,29.11
29-Aug-95,
30-Aug-95,
31-Aug-95,
1-Sep-95,
2-Sep-95,
3-Sep-95,
4-Sep-95,
5-Sep-95,
6-Sep-95,
7-Sep-95,
8-Sep-95,
9-Sep-95,
10-Sep-95,
11-Sep-95,
12-Sep-95,
13-Sep-95,28.14
14-Sep-95,28.73
15-Sep-95,27.19
16-Sep-95,27.84
17-Sep-95,28.54
18-Sep-95,28.22
19-Sep-95,28.61
20-Sep-95,28.5
21-Sep-95,28.67
22-Sep-95,27.85
23-Sep-95,28.54
24-Sep-95,29.27
25-Sep-95,28.78
26-Sep-95,29.46
27-Sep-95,28.44
28-Sep-95,26.73
29-Sep-95,26.97
30-Sep-95,27.44
1-Oct-95,27.59
2-Oct-95,26.8
3-Oct-95,28.48
4-Oct-95,29.26
5-Oct-95,27.41
6-Oct-95,26.82
7-Oct-95,27.46
8-Oct-95,26.41
9-Oct-95,27.34
10-Oct-95,27.02
11-Oct-95,28.26
12-Oct-95,27.76
13-Oct-95,27
14-Oct-95,26.14
15-Oct-95,25.86
16-Oct-95,23.29
17-Oct-95,23.54
18-Oct-95,25.17
19-Oct-95,25.27
20-Oct-95,25.61
21-Oct-95,23.11
22-Oct-95,23.54
23-Oct-95,25.34
24-Oct-95,25.84
25-Oct-95,25.81
26-Oct-95,25.62
27-Oct-95,27.18
28-Oct-95,26.75
