Daily Date,Data Value
5-Aug-88,28.89
6-Aug-88,29.76
7-Aug-88,27.56
8-Aug-88,27.95
9-Aug-88,28.04
10-Aug-88,27.19
11-Aug-88,27.76
12-Aug-88,28.34
13-Aug-88,27.99
14-Aug-88,27.77
15-Aug-88,27.43
16-Aug-88,27.35
17-Aug-88,28.04
18-Aug-88,27.93
19-Aug-88,28.84
20-Aug-88,27.63
21-Aug-88,29.28
22-Aug-88,29.85
23-Aug-88,29.56
24-Aug-88,29.42
25-Aug-88,28.29
26-Aug-88,28.91
27-Aug-88,28.05
28-Aug-88,27.31
29-Aug-88,28.98
30-Aug-88,28.71
31-Aug-88,27.75
1-Sep-88,28.89
2-Sep-88,29.01
3-Sep-88,29.4
4-Sep-88,29.45
5-Sep-88,28.35
6-Sep-88,27.69
7-Sep-88,
8-Sep-88,
9-Sep-88,
10-Sep-88,
11-Sep-88,
12-Sep-88,
13-Sep-88,
14-Sep-88,
15-Sep-88,
16-Sep-88,
17-Sep-88,
18-Sep-88,
19-Sep-88,
20-Sep-88,
21-Sep-88,
22-Sep-88,
23-Sep-88,
24-Sep-88,
25-Sep-88,
26-Sep-88,
27-Sep-88,
28-Sep-88,
29-Sep-88,
30-Sep-88,
1-Oct-88,
2-Oct-88,
3-Oct-88,
4-Oct-88,
5-Oct-88,
6-Oct-88,
7-Oct-88,
8-Oct-88,
9-Oct-88,
10-Oct-88,
11-Oct-88,
12-Oct-88,
13-Oct-88,
14-Oct-88,
15-Oct-88,
16-Oct-88,
17-Oct-88,
18-Oct-88,
19-Oct-88,
20-Oct-88,
21-Oct-88,
22-Oct-88,
23-Oct-88,
24-Oct-88,
25-Oct-88,
26-Oct-88,27.23
27-Oct-88,26.46
28-Oct-88,26.55
29-Oct-88,25.38
30-Oct-88,24.62
31-Oct-88,24.43
1-Nov-88,24.19
2-Nov-88,22.54
3-Nov-88,23.86
4-Nov-88,25.36
5-Nov-88,27.54
6-Nov-88,26.05
7-Nov-88,23.47
8-Nov-88,23.12
9-Nov-88,23.08
10-Nov-88,24.43
11-Nov-88,24.41
12-Nov-88,24.82
13-Nov-88,25.32
14-Nov-88,24.31
15-Nov-88,24.2
16-Nov-88,26.58
17-Nov-88,28.01
18-Nov-88,28.52
19-Nov-88,28.51
20-Nov-88,28.29
21-Nov-88,27.85
22-Nov-88,28.55
23-Nov-88,24.72
24-Nov-88,22.72
25-Nov-88,24.46
26-Nov-88,26.3
27-Nov-88,26.33
28-Nov-88,25.19
29-Nov-88,20.61
30-Nov-88,25.08
1-Dec-88,22.97
2-Dec-88,17.07
3-Dec-88,
4-Dec-88,
5-Dec-88,
6-Dec-88,
7-Dec-88,
8-Dec-88,
9-Dec-88,
10-Dec-88,
11-Dec-88,
12-Dec-88,
13-Dec-88,
14-Dec-88,
15-Dec-88,
16-Dec-88,
17-Dec-88,
18-Dec-88,
19-Dec-88,
20-Dec-88,
21-Dec-88,
22-Dec-88,
23-Dec-88,
24-Dec-88,
25-Dec-88,
26-Dec-88,
27-Dec-88,
28-Dec-88,
29-Dec-88,
30-Dec-88,
31-Dec-88,
1-Jan-89,
2-Jan-89,
3-Jan-89,
4-Jan-89,
5-Jan-89,
6-Jan-89,
7-Jan-89,
8-Jan-89,
9-Jan-89,
10-Jan-89,
11-Jan-89,
12-Jan-89,
13-Jan-89,
14-Jan-89,
15-Jan-89,
16-Jan-89,
17-Jan-89,
18-Jan-89,
19-Jan-89,
20-Jan-89,
21-Jan-89,
22-Jan-89,
23-Jan-89,
24-Jan-89,23.92
25-Jan-89,22.34
26-Jan-89,24
27-Jan-89,23.44
28-Jan-89,22.67
29-Jan-89,24
30-Jan-89,24.32
31-Jan-89,21.98
1-Feb-89,25.45
2-Feb-89,24.91
3-Feb-89,26.19
4-Feb-89,25.5
5-Feb-89,25.07
6-Feb-89,24.73
7-Feb-89,24.95
8-Feb-89,24.69
9-Feb-89,18.45
10-Feb-89,15.59
11-Feb-89,17.02
12-Feb-89,16.04
13-Feb-89,18.55
14-Feb-89,21.44
15-Feb-89,21.95
16-Feb-89,22.36
17-Feb-89,22.26
18-Feb-89,21.44
19-Feb-89,21.26
20-Feb-89,23.12
21-Feb-89,26.87
22-Feb-89,22.85
23-Feb-89,13.4
24-Feb-89,7.74
25-Feb-89,9.88
26-Feb-89,12.73
27-Feb-89,15.98
28-Feb-89,20.34
1-Mar-89,19.35
2-Mar-89,20.89
3-Mar-89,19.79
4-Mar-89,
5-Mar-89,
6-Mar-89,
7-Mar-89,
8-Mar-89,
9-Mar-89,
10-Mar-89,
11-Mar-89,
12-Mar-89,
13-Mar-89,
14-Mar-89,
15-Mar-89,
16-Mar-89,
17-Mar-89,
18-Mar-89,
19-Mar-89,
20-Mar-89,
21-Mar-89,
22-Mar-89,
23-Mar-89,
24-Mar-89,
25-Mar-89,
26-Mar-89,
27-Mar-89,
28-Mar-89,
29-Mar-89,
30-Mar-89,
31-Mar-89,
1-Apr-89,
2-Apr-89,
3-Apr-89,
4-Apr-89,
5-Apr-89,
6-Apr-89,
7-Apr-89,
8-Apr-89,
9-Apr-89,
10-Apr-89,
11-Apr-89,
12-Apr-89,
13-Apr-89,
14-Apr-89,
15-Apr-89,
16-Apr-89,
17-Apr-89,
18-Apr-89,
19-Apr-89,
20-Apr-89,
21-Apr-89,
22-Apr-89,
23-Apr-89,
24-Apr-89,
25-Apr-89,
26-Apr-89,
27-Apr-89,
28-Apr-89,24.28
29-Apr-89,23.24
30-Apr-89,23.43
1-May-89,25.42
2-May-89,24.76
3-May-89,24.45
4-May-89,25.39
5-May-89,24.92
6-May-89,25.48
7-May-89,24.14
8-May-89,21.97
9-May-89,24.15
10-May-89,24.37
11-May-89,22.08
12-May-89,21.94
13-May-89,23.93
14-May-89,23.46
15-May-89,25.05
16-May-89,25.48
17-May-89,27.76
18-May-89,26.31
19-May-89,25.91
20-May-89,26.06
21-May-89,25.08
22-May-89,25.97
23-May-89,25.99
24-May-89,26.44
25-May-89,26.28
26-May-89,27.53
27-May-89,27.42
28-May-89,27.49
29-May-89,27.26
30-May-89,27.13
31-May-89,27.34
1-Jun-89,27.43
2-Jun-89,27.11
3-Jun-89,26.18
4-Jun-89,26.74
